,time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,ID
11015,2024-10-06,25.8,20.8,33.5,0.0,,,20.7,,1011.2,,0307901
11016,2024-10-07,23.6,19.5,27.9,0.0,,,10.7,,1007.5,,0307901
11017,2024-10-08,23.6,18.8,28.4,0.0,,,24.8,,1010.1,,0307901
11018,2024-10-09,22.0,16.2,28.2,0.0,,,17.4,,1007.8,,0307901
11019,2024-10-10,22.6,18.5,26.7,0.0,,,24.4,,1010.4,,0307901
11020,2024-10-11,19.6,14.3,25.2,0.0,,,12.0,,1014.7,,0307901
11021,2024-10-12,20.6,15.8,26.3,0.0,,,8.5,,1013.9,,0307901
11022,2024-10-13,23.4,19.2,27.4,0.0,,,21.4,,1016.1,,0307901
11023,2024-10-14,23.6,20.3,27.6,0.0,,,14.5,,1015.3,,0307901
11024,2024-10-15,22.3,19.2,26.0,1.0,,,15.6,,1011.6,,0307901
11025,2024-10-16,20.7,17.1,25.1,0.0,,,13.3,,1011.0,,0307901
11026,2024-10-17,21.7,17.5,26.4,0.0,,,24.3,,1014.4,,0307901
11027,2024-10-18,19.7,15.2,25.6,0.0,,,22.5,,1019.5,,0307901
11028,2024-10-19,20.6,16.0,28.1,0.0,,,16.2,,1019.8,,0307901
11029,2024-10-20,21.8,16.1,26.9,0.0,,,12.7,,1021.7,,0307901
11030,2024-10-21,20.2,15.3,25.0,0.0,,,10.2,,1023.9,,0307901
11031,2024-10-22,20.1,16.3,25.1,0.0,,,14.4,,1024.4,,0307901
11032,2024-10-23,19.5,17.4,21.9,0.1,,,28.7,,1025.6,,0307901
11033,2024-10-24,19.1,14.6,24.3,0.0,,,11.4,,1023.5,,0307901
11034,2024-10-25,19.0,14.5,22.8,0.0,,,13.4,,1018.4,,0307901
11035,2024-10-26,18.5,13.8,22.0,2.3,,,20.6,,1014.1,,0307901
11036,2024-10-27,14.1,12.8,16.8,10.1,,,10.5,,1015.9,,0307901
11037,2024-10-28,16.3,11.3,21.1,2.3,,,19.1,,1018.4,,0307901
11038,2024-10-29,21.3,18.6,22.6,3.0,,,36.8,,1014.5,,0307901
11039,2024-10-30,17.9,14.0,21.6,0.0,,,11.2,,1015.8,,0307901
11040,2024-10-31,18.3,12.4,24.5,0.0,,,11.9,,1019.2,,0307901
11041,2024-11-01,19.7,15.1,25.2,0.0,,,13.8,,1019.6,,0307901
11042,2024-11-02,18.1,13.9,23.3,0.0,,,11.3,,1019.4,,0307901
11043,2024-11-03,17.2,13.7,22.1,0.0,,,22.0,,1021.1,,0307901
11044,2024-11-04,18.0,14.9,22.4,0.0,,,12.9,,1020.8,,0307901
11045,2024-11-05,17.5,14.6,21.0,0.0,,,8.5,,1022.7,,0307901
11046,2024-11-06,18.8,15.1,23.8,0.0,,,12.7,,1024.1,,0307901
11047,2024-11-07,18.1,13.9,23.7,0.0,,,10.9,,1023.2,,0307901
11048,2024-11-08,17.4,13.1,22.1,0.0,,,9.8,,1022.8,,0307901
11049,2024-11-09,18.2,14.1,25.7,0.0,,,15.5,,1022.5,,0307901
11050,2024-11-10,17.0,12.1,22.0,0.0,,,10.8,,1023.7,,0307901
11051,2024-11-11,15.8,10.5,21.8,0.0,,,12.1,,1024.0,,0307901
11052,2024-11-12,14.4,11.3,18.5,0.8,,,12.3,,1018.5,,0307901
11053,2024-11-13,15.0,12.5,18.3,0.4,,,24.9,,1013.9,,0307901
11054,2024-11-14,17.5,13.8,21.8,0.3,,,26.8,,1017.6,,0307901
11055,2024-11-15,16.8,14.1,19.6,0.0,,,32.4,,1021.1,,0307901
11056,2024-11-16,16.1,13.2,20.7,0.0,,,23.8,,1020.3,,0307901
11057,2024-11-17,15.4,12.1,20.2,0.0,,,7.8,,1019.3,,0307901
11058,2024-11-18,16.9,13.6,21.5,0.0,,,9.7,,1018.3,,0307901
11059,2024-11-19,17.5,12.4,24.8,0.0,,,14.4,,1017.5,,0307901
11060,2024-11-20,18.6,15.8,22.8,0.0,,,26.3,,1016.7,,0307901
11061,2024-11-21,17.9,15.3,22.6,0.0,,,29.9,,1014.1,,0307901
11062,2024-11-22,17.6,13.3,22.2,0.0,,,27.4,,1015.9,,0307901
11063,2024-11-23,16.7,12.5,20.5,0.0,,,12.6,,1024.8,,0307901
11064,2024-11-24,16.7,13.9,20.4,0.0,,,15.0,,1023.3,,0307901
11065,2024-11-25,15.8,12.3,21.8,0.0,,,10.5,,1019.6,,0307901
11066,2024-11-26,15.6,13.5,21.6,0.0,,,16.4,,1022.1,,0307901
11067,2024-11-27,14.5,11.1,19.0,0.0,,,9.3,,1024.1,,0307901
11068,2024-11-28,13.9,10.8,19.0,0.0,,,7.8,,1026.5,,0307901
11069,2024-11-29,15.6,9.8,24.2,0.0,,,15.8,,1025.1,,0307901
11070,2024-11-30,17.1,12.1,20.9,0.0,,,8.2,,1026.8,,0307901
11071,2024-12-01,14.8,12.0,18.8,0.0,,,7.2,,1025.7,,0307901
11072,2024-12-02,15.1,11.1,22.8,0.0,,,11.4,,1022.9,,0307901
11073,2024-12-03,16.6,11.7,22.7,0.0,,,11.1,,1020.2,,0307901
11074,2024-12-04,14.9,9.2,17.9,1.0,,,16.9,,1022.0,,0307901
11075,2024-12-05,13.5,8.4,21.7,0.0,,,14.2,,1027.0,,0307901
11076,2024-12-06,18.2,10.5,26.6,0.0,,,15.9,,1025.3,,0307901
11077,2024-12-07,16.7,12.0,23.4,0.0,,,21.8,,1021.1,,0307901
11078,2024-12-08,12.7,9.6,16.7,0.0,,,27.3,,1020.6,,0307901
11079,2024-12-09,11.4,9.4,15.4,0.0,,,31.2,,1014.0,,0307901
11080,2024-12-10,,,,,,,,,,,0307901
11081,2024-12-11,11.6,,13.9,,,,,,,,0307901
11082,2024-12-12,10.2,5.4,16.6,0.0,,,,,,,0307901
11083,2024-12-13,11.3,6.7,17.9,0.0,,,,,,,0307901
11084,2024-12-14,11.6,6.3,19.7,0.0,,,11.3,,1028.7,,0307901
11085,2024-12-15,9.8,4.4,16.1,0.0,,,10.0,,1033.4,,0307901
11086,2024-12-16,10.0,5.7,16.9,0.0,,,10.6,,1038.7,,0307901
11087,2024-12-17,11.0,5.2,17.5,0.0,,,12.5,,1034.0,,0307901
11088,2024-12-18,10.7,5.7,20.3,0.0,,,14.0,,1028.8,,0307901
11089,2024-12-19,17.7,11.0,23.7,0.0,,,22.2,,1022.4,,0307901
11090,2024-12-20,12.8,7.6,17.4,0.0,,,14.5,,1026.8,,0307901
11091,2024-12-21,9.3,4.4,16.5,0.0,,,9.8,,1029.9,,0307901
11092,2024-12-22,13.1,5.0,20.9,0.0,,,18.2,,1026.7,,0307901
11093,2024-12-23,15.2,7.5,18.8,0.0,,,20.1,,1023.9,,0307901
11094,2024-12-24,11.3,5.6,19.5,0.0,,,10.1,,1026.3,,0307901
11095,2024-12-25,12.4,6.1,18.4,0.0,,,16.0,,1028.0,,0307901
11096,2024-12-26,11.9,7.5,17.3,0.0,,,12.4,,1029.4,,0307901
11097,2024-12-27,10.4,6.6,15.6,0.0,,,14.3,,1030.4,,0307901
11098,2024-12-28,12.1,7.3,16.1,0.5,,,12.3,,1030.0,,0307901
11099,2024-12-29,10.3,6.0,16.7,0.0,,,11.8,,1029.3,,0307901
11100,2024-12-30,10.1,5.3,15.5,0.0,,,14.2,,1029.7,,0307901
11101,2024-12-31,11.6,6.4,15.4,9.4,,,17.1,,1029.4,,0307901
11102,2024-09-01,26.9,22.7,30.9,0.0,,,,,,,0307902
11103,2024-09-02,27.6,25.0,31.6,0.0,,,,,,,0307902
11104,2024-09-03,26.1,23.7,30.6,0.0,,,,,,,0307902
11105,2024-09-04,25.4,,30.6,0.5,,,,,,,0307902
11106,2024-09-05,24.9,22.6,28.8,10.2,,,12.3,,1011.7,,0307902
11107,2024-09-06,26.2,22.1,30.9,0.0,,,12.7,,1007.1,,0307902
11108,2024-09-07,24.6,19.8,28.3,0.0,,,10.7,,1008.9,,0307902
11109,2024-09-08,25.4,22.7,28.8,0.5,,,15.4,,1011.2,,0307902
11110,2024-09-09,24.0,18.7,27.1,0.0,,,14.1,,1015.6,,0307902
11111,2024-09-10,24.0,20.6,27.6,0.0,,,10.1,,1016.3,,0307902
11112,2024-09-11,24.6,19.7,29.4,0.0,,,11.7,,1014.8,,0307902
11113,2024-09-12,25.7,20.8,30.1,0.0,,,15.5,,1013.7,,0307902
11114,2024-09-13,22.8,20.5,24.7,0.0,,,37.3,,1018.7,,0307902
11115,2024-09-14,22.4,19.0,26.7,0.0,,,20.8,,1022.6,,0307902
11116,2024-09-15,22.3,16.4,27.6,0.0,,,11.9,,1019.2,,0307902
11117,2024-09-16,22.9,17.7,27.9,0.0,,,9.3,,1015.5,,0307902
11118,2024-09-17,22.9,17.9,26.9,0.0,,,14.1,,1013.3,,0307902
11119,2024-09-18,22.4,18.4,25.8,0.0,,,19.8,,1014.4,,0307902
11120,2024-09-19,21.0,18.7,24.3,1.0,,,16.8,,1014.8,,0307902
11121,2024-09-20,22.1,17.4,26.6,4.6,,,14.9,,1015.1,,0307902
11122,2024-09-21,23.3,21.9,26.3,0.5,,,15.2,,1014.6,,0307902
11123,2024-09-22,23.4,19.5,27.8,1.5,,,9.7,,1014.2,,0307902
11124,2024-09-23,23.5,19.3,28.4,0.0,,,12.5,,1013.9,,0307902
11125,2024-09-24,24.4,18.4,30.8,0.0,,,15.5,,1013.2,,0307902
11126,2024-09-25,24.6,19.2,31.3,0.0,,,21.8,,1014.7,,0307902
11127,2024-09-26,25.9,19.5,32.5,0.0,,,20.6,,1012.2,,0307902
11128,2024-09-27,26.2,20.9,31.7,0.0,,,20.8,,1013.2,,0307902
11129,2024-09-28,22.2,14.8,25.4,0.0,,,26.1,,1020.9,,0307902
11130,2024-09-29,20.9,15.1,26.0,0.0,,,13.7,,1023.5,,0307902
11131,2024-09-30,21.2,16.0,26.1,0.0,,,10.3,,1021.0,,0307902
11132,2024-10-01,21.9,16.4,27.4,0.0,,,10.9,,1016.3,,0307902
11133,2024-10-02,25.5,19.7,32.1,0.0,,,23.3,,1010.2,,0307902
11134,2024-10-03,25.0,19.5,30.0,0.0,,,21.9,,1009.5,,0307902
11135,2024-10-04,21.5,17.2,25.3,0.0,,,11.4,,1013.4,,0307902
11136,2024-10-05,22.6,17.6,27.6,0.0,,,10.8,,1013.5,,0307902
11137,2024-10-06,25.8,20.8,33.5,0.0,,,20.7,,1011.2,,0307902
11138,2024-10-07,23.6,19.5,27.9,0.0,,,10.7,,1007.5,,0307902
11139,2024-10-08,23.6,18.8,28.4,0.0,,,24.8,,1010.1,,0307902
11140,2024-10-09,22.0,16.2,28.2,0.0,,,17.4,,1007.8,,0307902
11141,2024-10-10,22.6,18.5,26.7,0.0,,,24.4,,1010.4,,0307902
11142,2024-10-11,19.6,14.3,25.2,0.0,,,12.0,,1014.7,,0307902
11143,2024-10-12,20.6,15.8,26.3,0.0,,,8.5,,1013.9,,0307902
11144,2024-10-13,23.4,19.2,27.4,0.0,,,21.4,,1016.1,,0307902
11145,2024-10-14,23.6,20.3,27.6,0.0,,,14.5,,1015.3,,0307902
11146,2024-10-15,22.3,19.2,26.0,1.0,,,15.6,,1011.6,,0307902
11147,2024-10-16,20.7,17.1,25.1,0.0,,,13.3,,1011.0,,0307902
11148,2024-10-17,21.7,17.5,26.4,0.0,,,24.3,,1014.4,,0307902
11149,2024-10-18,19.7,15.2,25.6,0.0,,,22.5,,1019.5,,0307902
11150,2024-10-19,20.6,16.0,28.1,0.0,,,16.2,,1019.8,,0307902
11151,2024-10-20,21.8,16.1,26.9,0.0,,,12.7,,1021.7,,0307902
11152,2024-10-21,20.2,15.3,25.0,0.0,,,10.2,,1023.9,,0307902
11153,2024-10-22,20.1,16.3,25.1,0.0,,,14.4,,1024.4,,0307902
11154,2024-10-23,19.5,17.4,21.9,0.1,,,28.7,,1025.6,,0307902
11155,2024-10-24,19.1,14.6,24.3,0.0,,,11.4,,1023.5,,0307902
11156,2024-10-25,19.0,14.5,22.8,0.0,,,13.4,,1018.4,,0307902
11157,2024-10-26,18.5,13.8,22.0,2.3,,,20.6,,1014.1,,0307902
11158,2024-10-27,14.1,12.8,16.8,10.1,,,10.5,,1015.9,,0307902
11159,2024-10-28,16.3,11.3,21.1,2.3,,,19.1,,1018.4,,0307902
11160,2024-10-29,21.3,18.6,22.6,3.0,,,36.8,,1014.5,,0307902
11161,2024-10-30,17.9,14.0,21.6,0.0,,,11.2,,1015.8,,0307902
11162,2024-10-31,18.3,12.4,24.5,0.0,,,11.9,,1019.2,,0307902
11163,2024-11-01,19.7,15.1,25.2,0.0,,,13.8,,1019.6,,0307902
11164,2024-11-02,18.1,13.9,23.3,0.0,,,11.3,,1019.4,,0307902
11165,2024-11-03,17.2,13.7,22.1,0.0,,,22.0,,1021.1,,0307902
11166,2024-11-04,18.0,14.9,22.4,0.0,,,12.9,,1020.8,,0307902
11167,2024-11-05,17.5,14.6,21.0,0.0,,,8.5,,1022.7,,0307902
11168,2024-11-06,18.8,15.1,23.8,0.0,,,12.7,,1024.1,,0307902
11169,2024-11-07,18.1,13.9,23.7,0.0,,,10.9,,1023.2,,0307902
11170,2024-11-08,17.4,13.1,22.1,0.0,,,9.8,,1022.8,,0307902
11171,2024-11-09,18.2,14.1,25.7,0.0,,,15.5,,1022.5,,0307902
11172,2024-11-10,17.0,12.1,22.0,0.0,,,10.8,,1023.7,,0307902
11173,2024-11-11,15.8,10.5,21.8,0.0,,,12.1,,1024.0,,0307902
11174,2024-11-12,14.4,11.3,18.5,0.8,,,12.3,,1018.5,,0307902
11175,2024-11-13,15.0,12.5,18.3,0.4,,,24.9,,1013.9,,0307902
11176,2024-11-14,17.5,13.8,21.8,0.3,,,26.8,,1017.6,,0307902
11177,2024-11-15,16.8,14.1,19.6,0.0,,,32.4,,1021.1,,0307902
11178,2024-11-16,16.1,13.2,20.7,0.0,,,23.8,,1020.3,,0307902
11179,2024-11-17,15.4,12.1,20.2,0.0,,,7.8,,1019.3,,0307902
11180,2024-11-18,16.9,13.6,21.5,0.0,,,9.7,,1018.3,,0307902
11181,2024-11-19,17.5,12.4,24.8,0.0,,,14.4,,1017.5,,0307902
11182,2024-11-20,18.6,15.8,22.8,0.0,,,26.3,,1016.7,,0307902
11183,2024-11-21,17.9,15.3,22.6,0.0,,,29.9,,1014.1,,0307902
11184,2024-11-22,17.6,13.3,22.2,0.0,,,27.4,,1015.9,,0307902
11185,2024-11-23,16.7,12.5,20.5,0.0,,,12.6,,1024.8,,0307902
11186,2024-11-24,16.7,13.9,20.4,0.0,,,15.0,,1023.3,,0307902
11187,2024-11-25,15.8,12.3,21.8,0.0,,,10.5,,1019.6,,0307902
11188,2024-11-26,15.6,13.5,21.6,0.0,,,16.4,,1022.1,,0307902
11189,2024-11-27,14.5,11.1,19.0,0.0,,,9.3,,1024.1,,0307902
11190,2024-11-28,13.9,10.8,19.0,0.0,,,7.8,,1026.5,,0307902
11191,2024-11-29,15.6,9.8,24.2,0.0,,,15.8,,1025.1,,0307902
11192,2024-11-30,17.1,12.1,20.9,0.0,,,8.2,,1026.8,,0307902
11193,2024-12-01,14.8,12.0,18.8,0.0,,,7.2,,1025.7,,0307902
11194,2024-12-02,15.1,11.1,22.8,0.0,,,11.4,,1022.9,,0307902
11195,2024-12-03,16.6,11.7,22.7,0.0,,,11.1,,1020.2,,0307902
11196,2024-12-04,14.9,9.2,17.9,1.0,,,16.9,,1022.0,,0307902
11197,2024-12-05,13.5,8.4,21.7,0.0,,,14.2,,1027.0,,0307902
11198,2024-12-06,18.2,10.5,26.6,0.0,,,15.9,,1025.3,,0307902
11199,2024-12-07,16.7,12.0,23.4,0.0,,,21.8,,1021.1,,0307902
11200,2024-12-08,12.7,9.6,16.7,0.0,,,27.3,,1020.6,,0307902
11201,2024-12-09,11.4,9.4,15.4,0.0,,,31.2,,1014.0,,0307902
11202,2024-12-10,,,,,,,,,,,0307902
11203,2024-12-11,11.6,,13.9,,,,,,,,0307902
11204,2024-12-12,10.2,5.4,16.6,0.0,,,,,,,0307902
11205,2024-12-13,11.3,6.7,17.9,0.0,,,,,,,0307902
11206,2024-12-14,11.6,6.3,19.7,0.0,,,11.3,,1028.7,,0307902
11207,2024-12-15,9.8,4.4,16.1,0.0,,,10.0,,1033.4,,0307902
11208,2024-12-16,10.0,5.7,16.9,0.0,,,10.6,,1038.7,,0307902
11209,2024-12-17,11.0,5.2,17.5,0.0,,,12.5,,1034.0,,0307902
11210,2024-12-18,10.7,5.7,20.3,0.0,,,14.0,,1028.8,,0307902
11211,2024-12-19,17.7,11.0,23.7,0.0,,,22.2,,1022.4,,0307902
11212,2024-12-20,12.8,7.6,17.4,0.0,,,14.5,,1026.8,,0307902
11213,2024-12-21,9.3,4.4,16.5,0.0,,,9.8,,1029.9,,0307902
11214,2024-12-22,13.1,5.0,20.9,0.0,,,18.2,,1026.7,,0307902
11215,2024-12-23,15.2,7.5,18.8,0.0,,,20.1,,1023.9,,0307902
11216,2024-12-24,11.3,5.6,19.5,0.0,,,10.1,,1026.3,,0307902
11217,2024-12-25,12.4,6.1,18.4,0.0,,,16.0,,1028.0,,0307902
11218,2024-12-26,11.9,7.5,17.3,0.0,,,12.4,,1029.4,,0307902
11219,2024-12-27,10.4,6.6,15.6,0.0,,,14.3,,1030.4,,0307902
11220,2024-12-28,12.1,7.3,16.1,0.5,,,12.3,,1030.0,,0307902
11221,2024-12-29,10.3,6.0,16.7,0.0,,,11.8,,1029.3,,0307902
11222,2024-12-30,10.1,5.3,15.5,0.0,,,14.2,,1029.7,,0307902
11223,2024-12-31,11.6,6.4,15.4,9.4,,,17.1,,1029.4,,0307902
11224,2024-09-01,26.9,22.7,30.9,0.0,,,,,,,0307903
11225,2024-09-02,27.6,25.0,31.6,0.0,,,,,,,0307903
11226,2024-09-03,26.1,23.7,30.6,0.0,,,,,,,0307903
11227,2024-09-04,25.4,,30.6,0.5,,,,,,,0307903
11228,2024-09-05,24.9,22.6,28.8,10.2,,,12.3,,1011.7,,0307903
11229,2024-09-06,26.2,22.1,30.9,0.0,,,12.7,,1007.1,,0307903
11230,2024-09-07,24.6,19.8,28.3,0.0,,,10.7,,1008.9,,0307903
11231,2024-09-08,25.4,22.7,28.8,0.5,,,15.4,,1011.2,,0307903
11232,2024-09-09,24.0,18.7,27.1,0.0,,,14.1,,1015.6,,0307903
11233,2024-09-10,24.0,20.6,27.6,0.0,,,10.1,,1016.3,,0307903
11234,2024-09-11,24.6,19.7,29.4,0.0,,,11.7,,1014.8,,0307903
11235,2024-09-12,25.7,20.8,30.1,0.0,,,15.5,,1013.7,,0307903
11236,2024-09-13,22.8,20.5,24.7,0.0,,,37.3,,1018.7,,0307903
11237,2024-09-14,22.4,19.0,26.7,0.0,,,20.8,,1022.6,,0307903
11238,2024-09-15,22.3,16.4,27.6,0.0,,,11.9,,1019.2,,0307903
11239,2024-09-16,22.9,17.7,27.9,0.0,,,9.3,,1015.5,,0307903
11240,2024-09-17,22.9,17.9,26.9,0.0,,,14.1,,1013.3,,0307903
11241,2024-09-18,22.4,18.4,25.8,0.0,,,19.8,,1014.4,,0307903
11242,2024-09-19,21.0,18.7,24.3,1.0,,,16.8,,1014.8,,0307903
11243,2024-09-20,22.1,17.4,26.6,4.6,,,14.9,,1015.1,,0307903
11244,2024-09-21,23.3,21.9,26.3,0.5,,,15.2,,1014.6,,0307903
11245,2024-09-22,23.4,19.5,27.8,1.5,,,9.7,,1014.2,,0307903
11246,2024-09-23,23.5,19.3,28.4,0.0,,,12.5,,1013.9,,0307903
11247,2024-09-24,24.4,18.4,30.8,0.0,,,15.5,,1013.2,,0307903
11248,2024-09-25,24.6,19.2,31.3,0.0,,,21.8,,1014.7,,0307903
11249,2024-09-26,25.9,19.5,32.5,0.0,,,20.6,,1012.2,,0307903
11250,2024-09-27,26.2,20.9,31.7,0.0,,,20.8,,1013.2,,0307903
11251,2024-09-28,22.2,14.8,25.4,0.0,,,26.1,,1020.9,,0307903
11252,2024-09-29,20.9,15.1,26.0,0.0,,,13.7,,1023.5,,0307903
11253,2024-09-30,21.2,16.0,26.1,0.0,,,10.3,,1021.0,,0307903
11254,2024-10-01,21.9,16.4,27.4,0.0,,,10.9,,1016.3,,0307903
11255,2024-10-02,25.5,19.7,32.1,0.0,,,23.3,,1010.2,,0307903
11256,2024-10-03,25.0,19.5,30.0,0.0,,,21.9,,1009.5,,0307903
11257,2024-10-04,21.5,17.2,25.3,0.0,,,11.4,,1013.4,,0307903
11258,2024-10-05,22.6,17.6,27.6,0.0,,,10.8,,1013.5,,0307903
11259,2024-10-06,25.8,20.8,33.5,0.0,,,20.7,,1011.2,,0307903
11260,2024-10-07,23.6,19.5,27.9,0.0,,,10.7,,1007.5,,0307903
11261,2024-10-08,23.6,18.8,28.4,0.0,,,24.8,,1010.1,,0307903
11262,2024-10-09,22.0,16.2,28.2,0.0,,,17.4,,1007.8,,0307903
11263,2024-10-10,22.6,18.5,26.7,0.0,,,24.4,,1010.4,,0307903
11264,2024-10-11,19.6,14.3,25.2,0.0,,,12.0,,1014.7,,0307903
11265,2024-10-12,20.6,15.8,26.3,0.0,,,8.5,,1013.9,,0307903
11266,2024-10-13,23.4,19.2,27.4,0.0,,,21.4,,1016.1,,0307903
11267,2024-10-14,23.6,20.3,27.6,0.0,,,14.5,,1015.3,,0307903
11268,2024-10-15,22.3,19.2,26.0,1.0,,,15.6,,1011.6,,0307903
11269,2024-10-16,20.7,17.1,25.1,0.0,,,13.3,,1011.0,,0307903
11270,2024-10-17,21.7,17.5,26.4,0.0,,,24.3,,1014.4,,0307903
11271,2024-10-18,19.7,15.2,25.6,0.0,,,22.5,,1019.5,,0307903
11272,2024-10-19,20.6,16.0,28.1,0.0,,,16.2,,1019.8,,0307903
11273,2024-10-20,21.8,16.1,26.9,0.0,,,12.7,,1021.7,,0307903
11274,2024-10-21,20.2,15.3,25.0,0.0,,,10.2,,1023.9,,0307903
11275,2024-10-22,20.1,16.3,25.1,0.0,,,14.4,,1024.4,,0307903
11276,2024-10-23,19.5,17.4,21.9,0.1,,,28.7,,1025.6,,0307903
11277,2024-10-24,19.1,14.6,24.3,0.0,,,11.4,,1023.5,,0307903
11278,2024-10-25,19.0,14.5,22.8,0.0,,,13.4,,1018.4,,0307903
11279,2024-10-26,18.5,13.8,22.0,2.3,,,20.6,,1014.1,,0307903
11280,2024-10-27,14.1,12.8,16.8,10.1,,,10.5,,1015.9,,0307903
11281,2024-10-28,16.3,11.3,21.1,2.3,,,19.1,,1018.4,,0307903
11282,2024-10-29,21.3,18.6,22.6,3.0,,,36.8,,1014.5,,0307903
11283,2024-10-30,17.9,14.0,21.6,0.0,,,11.2,,1015.8,,0307903
11284,2024-10-31,18.3,12.4,24.5,0.0,,,11.9,,1019.2,,0307903
11285,2024-11-01,19.7,15.1,25.2,0.0,,,13.8,,1019.6,,0307903
11286,2024-11-02,18.1,13.9,23.3,0.0,,,11.3,,1019.4,,0307903
11287,2024-11-03,17.2,13.7,22.1,0.0,,,22.0,,1021.1,,0307903
11288,2024-11-04,18.0,14.9,22.4,0.0,,,12.9,,1020.8,,0307903
11289,2024-11-05,17.5,14.6,21.0,0.0,,,8.5,,1022.7,,0307903
11290,2024-11-06,18.8,15.1,23.8,0.0,,,12.7,,1024.1,,0307903
11291,2024-11-07,18.1,13.9,23.7,0.0,,,10.9,,1023.2,,0307903
11292,2024-11-08,17.4,13.1,22.1,0.0,,,9.8,,1022.8,,0307903
11293,2024-11-09,18.2,14.1,25.7,0.0,,,15.5,,1022.5,,0307903
11294,2024-11-10,17.0,12.1,22.0,0.0,,,10.8,,1023.7,,0307903
11295,2024-11-11,15.8,10.5,21.8,0.0,,,12.1,,1024.0,,0307903
11296,2024-11-12,14.4,11.3,18.5,0.8,,,12.3,,1018.5,,0307903
11297,2024-11-13,15.0,12.5,18.3,0.4,,,24.9,,1013.9,,0307903
11298,2024-11-14,17.5,13.8,21.8,0.3,,,26.8,,1017.6,,0307903
11299,2024-11-15,16.8,14.1,19.6,0.0,,,32.4,,1021.1,,0307903
11300,2024-11-16,16.1,13.2,20.7,0.0,,,23.8,,1020.3,,0307903
11301,2024-11-17,15.4,12.1,20.2,0.0,,,7.8,,1019.3,,0307903
11302,2024-11-18,16.9,13.6,21.5,0.0,,,9.7,,1018.3,,0307903
11303,2024-11-19,17.5,12.4,24.8,0.0,,,14.4,,1017.5,,0307903
11304,2024-11-20,18.6,15.8,22.8,0.0,,,26.3,,1016.7,,0307903
11305,2024-11-21,17.9,15.3,22.6,0.0,,,29.9,,1014.1,,0307903
11306,2024-11-22,17.6,13.3,22.2,0.0,,,27.4,,1015.9,,0307903
11307,2024-11-23,16.7,12.5,20.5,0.0,,,12.6,,1024.8,,0307903
11308,2024-11-24,16.7,13.9,20.4,0.0,,,15.0,,1023.3,,0307903
11309,2024-11-25,15.8,12.3,21.8,0.0,,,10.5,,1019.6,,0307903
11310,2024-11-26,15.6,13.5,21.6,0.0,,,16.4,,1022.1,,0307903
11311,2024-11-27,14.5,11.1,19.0,0.0,,,9.3,,1024.1,,0307903
11312,2024-11-28,13.9,10.8,19.0,0.0,,,7.8,,1026.5,,0307903
11313,2024-11-29,15.6,9.8,24.2,0.0,,,15.8,,1025.1,,0307903
11314,2024-11-30,17.1,12.1,20.9,0.0,,,8.2,,1026.8,,0307903
11315,2024-12-01,14.8,12.0,18.8,0.0,,,7.2,,1025.7,,0307903
11316,2024-12-02,15.1,11.1,22.8,0.0,,,11.4,,1022.9,,0307903
11317,2024-12-03,16.6,11.7,22.7,0.0,,,11.1,,1020.2,,0307903
11318,2024-12-04,14.9,9.2,17.9,1.0,,,16.9,,1022.0,,0307903
11319,2024-12-05,13.5,8.4,21.7,0.0,,,14.2,,1027.0,,0307903
11320,2024-12-06,18.2,10.5,26.6,0.0,,,15.9,,1025.3,,0307903
11321,2024-12-07,16.7,12.0,23.4,0.0,,,21.8,,1021.1,,0307903
11322,2024-12-08,12.7,9.6,16.7,0.0,,,27.3,,1020.6,,0307903
11323,2024-12-09,11.4,9.4,15.4,0.0,,,31.2,,1014.0,,0307903
11324,2024-12-10,,,,,,,,,,,0307903
11325,2024-12-11,11.6,,13.9,,,,,,,,0307903
11326,2024-12-12,10.2,5.4,16.6,0.0,,,,,,,0307903
11327,2024-12-13,11.3,6.7,17.9,0.0,,,,,,,0307903
11328,2024-12-14,11.6,6.3,19.7,0.0,,,11.3,,1028.7,,0307903
11329,2024-12-15,9.8,4.4,16.1,0.0,,,10.0,,1033.4,,0307903
11330,2024-12-16,10.0,5.7,16.9,0.0,,,10.6,,1038.7,,0307903
11331,2024-12-17,11.0,5.2,17.5,0.0,,,12.5,,1034.0,,0307903
11332,2024-12-18,10.7,5.7,20.3,0.0,,,14.0,,1028.8,,0307903
11333,2024-12-19,17.7,11.0,23.7,0.0,,,22.2,,1022.4,,0307903
11334,2024-12-20,12.8,7.6,17.4,0.0,,,14.5,,1026.8,,0307903
11335,2024-12-21,9.3,4.4,16.5,0.0,,,9.8,,1029.9,,0307903
11336,2024-12-22,13.1,5.0,20.9,0.0,,,18.2,,1026.7,,0307903
11337,2024-12-23,15.2,7.5,18.8,0.0,,,20.1,,1023.9,,0307903
11338,2024-12-24,11.3,5.6,19.5,0.0,,,10.1,,1026.3,,0307903
11339,2024-12-25,12.4,6.1,18.4,0.0,,,16.0,,1028.0,,0307903
11340,2024-12-26,11.9,7.5,17.3,0.0,,,12.4,,1029.4,,0307903
11341,2024-12-27,10.4,6.6,15.6,0.0,,,14.3,,1030.4,,0307903
11342,2024-12-28,12.1,7.3,16.1,0.5,,,12.3,,1030.0,,0307903
11343,2024-12-29,10.3,6.0,16.7,0.0,,,11.8,,1029.3,,0307903
